WBS Code,P6 Task,Completion Date,Needed SW Capabilties,CSC List,CSC Status 9/2018
LSST ME 18-07.04C.14.04.T0&1SC-140401-1660,Pointing_Test_with_star_tracker_and_test_telescope_on_TMA,13-Dec-19,,"MTMount:3,PointingComponent:3,TCS:2",
LSST ME 18-07.04C.11.03 TSSPP-148,Calibration_Screen_Ready_for_Integration,18-Dec-19,,CalibrationScreen:2,
LSST ME 18-07.04C.11.03 TSSPP-145,White_Light_Source_Ready_for_Integration,18-Dec-19,,WhiteLightSource:2,
LSST ME 18-07.04C.11.03 TSSPP-166,Collimated_Beam_Projector_Ready_for_Integration,18-Dec-19,,CBP:2,
LSST ME 18-07.04C.14.04.T0&3SC-140403-1700,M2_Hexapod_installation_and_test_on_TMA,30-Dec-19,,"MTMount:3,hexapod:3",
LSST ME 18-07.04C.14.02.T0&3SC-4140203-3200,Image_Quality_Diagnostics_System_integration_and_testing,31-Dec-19,,"IOTA:2",not scoped
LSST ME 18-07.04C.14.04.T0&5SC-140405-5000,Laser_tracker_and_SMR_installation_and_test,28-Jan-20,,LaserTracker:2,
LSST ME 18-07.04C.14.04.T0&5SC-140405-2000,M3_Interferometric_Equipment_Testing_on_Summit,12-Feb-20,,"IOTA:2",
LSST ME 18-07.04C.14.04.T0&5SC-140405-5500,Installation_of_M3_interferometric_support,19-Feb-20,,,
LSST ME 18-07.04C.14.04 T&SC-1404-0550,Image_Quality_Diagnostic_On_Site,13-Mar-20,,"IOTA:2,ECS:3,EMCS:2",
LSST ME 18-07.04C.14.04 T&SC-1404-0900,Telescope_Ready_for_3-mirror_Testing,30-Mar-20,,,
LSST ME 18-07.04C.00 T&SC-1100-0400,3-Mirror_Optical_System_Ready_for_Testing,31-Mar-20,,"IOTA:2",
LSST ME 18-07.04C.14.04.T0&5SC-140405-6000,Perform_M3_interferometric_tests_at_zenith,02-Apr-20,,"IOTA:3",
LSST ME 18-07.04C.14.04.T0&5SC-140405-1000,Image_Quality_Diagnostic_System_testing_on_Summit,24-Apr-20,,,
LSST ME 18-07.04C.14.04.T0&5SC-140405-6500,Perform_M3_interferometric_tests_at_different_elevation_angles,30-Apr-20,,"IOTA:3,TCS:3",
LSST ME 18-07.04C.14.04.T0&5SC-140405-3000,Image_Quality_Diagnostic_System_installation_on_camera_surrogat0e_mass,01-May-20,,,
LSST ME 18-07.04C.14.04.T0&5SC-140405-7000,Removal_of_M3_interferometric_support,07-May-20,,,
LSST ME 18-07.04C.14.04.T0&5SC-140405-7500,Installation_of_camera_assembly_with_camera_rotator/hexapod_and0_SHWFS,14-May-20,,,
LSST ME 18-07.04C.14.04.T0&7SC-140407-3600,Verification_of_Calibration_Screen_Illumination_Uniformity,28-May-20,,"TunableLaser:3,CalibrationScreen:2,SEDSpectrograph:3,PhotoDiodes:3",
LSST ME 18-07.04C.14.04.T0&7SC-140407-3580,CBP_Installation_and_Basic_Functional_Testing,04-Jun-20,,CBP:2,
LSST ME 18-07.04C.00 T&SC-5900-1350,ComCam_Installed_on_Telescope,18-Jun-20,,,
LSST ME 18-07.04C.14.04 T&SC-1404-1000,Telescope_on-axis_IQ_demonstrated,18-Jun-20,,"IOTA:3,TCS:3,EFD_SciencePlatform:2,LOVE:2,LaserTracker:3",
LSST ME 18-07.04C.14.04.T0&5SC-140405-8000,Perform_3-mirror_on_axis_SHWFS_and_Imaging_Camera_tests,18-Jun-20,,"IOTA:3,LaserTracker:3",
LSST ME 18-07.06C.02.03.C04OMC-060203-40400,on-Telescope_ComCam_CCS_+_DAQ_+_DMS_Interface_&_Functio0nal_Tests,10-Jul-20,,,
LSST ME 18-07.06C.02.03.C04OMC-060203-40430,Collimated_Beam_Projector_Scripting_Tests,31-Jul-20,,"OCS:3,CBP:3,TunableLaser:3,CalibrationScreen:3",
LSST ME 18-07.04C.14.04.T0&7SC-140407-4035,Install_test_and_verify_DIMM_weather_stations_GPS_and_all-sky_Camera,05-Aug-20,,"EMCS:3",
LSST ME 18-07.06C.02.03.C04OMC-060203-40430,Collimated_Beam_Projector_Scripting_Tests,14-Aug-20,,"OCS:3,TCS:3,CBP:3",
LSST ME 18-07.06C.02.03.C04OMC-060203-40820,AOS_Data_Analysis,14-Sep-20,,"AOCLC:3,tcsWEP:3,tcsOFC:3,WEP_Server:3",
LSST ME 18-07.06C.02.03.C05OMC-060203-51800,CPP:_Atmospheric_Characterization_Tests,05-Oct-20,,"CalCS:3,atAOS:3,atScheduler:3,atCalibration_Electrometer:3,atFiberSpectrometer:3,atMonochromator:3,atHeaderService:3,atArchiver:3,atTCS:3,CCS_OCS_Bridge:3,DIMM:3,GPS:3,atWhiteLightChiller:3,atWhiteLightSource:3,atFiberSpectrometer:3",
LSST ME 18-07.06C.02.03.C05OMC-060203-51100,OCS:_Scheduler_Driven_Observing_w/ComCam,18-Nov-20,,"camera:3,Guider:3,OCS:3,TCS:3,m1m3:3,m2ms:3,archiver:3,AOCLC:3,tcsWEP:3,tcsOFC:3,WEP_Server:3,ECS:3,EMCS:3,EFD_SciencePlatform:3,LOVE:3,allSky:3,headerService:3,archiver:3,scheduler:3,CalCS:3,WhiteLightSource:3",
